count;len
7;23102
6;23103
4;23104
4;23105
2;23106
4;23107
6;23108
5;23109
5;23110
3;23111
4;23112
4;23113
5;23114
5;23115
2;23116
4;23117
8;23118
7;23119
4;23120
2;23121
6;23122
6;23123
2;23124
8;23125
4;23126
2;23127
8;23128
5;23129
6;23130
10;23131
5;23132
3;23133
5;23134
6;23135
5;23136
10;23137
5;23138
4;23139
4;23140
6;23141
6;23142
6;23143
5;23144
4;23145
4;23146
7;23147
4;23148
5;23149
7;23150
4;23151
4;23152
3;23153
7;23154
10;23155
5;23156
7;23157
4;23158
5;23159
6;23160
6;23161
1;23162
4;23163
4;23164
9;23165
4;23166
7;23167
2;23168
7;23169
6;23170
3;23171
9;23172
4;23173
5;23174
8;23175
7;23176
3;23177
7;23178
6;23179
7;23180
5;23181
6;23182
7;23183
2;23184
2;23185
3;23186
10;23187
13;23188
7;23189
4;23190
8;23191
10;23192
12;23193
5;23194
5;23195
8;23196
5;23197
6;23198
8;23199
8;23200
3;23201
4;23202
2;23203
2;23204
8;23205
3;23206
5;23207
6;23208
2;23209
4;23210
3;23211
2;23212
8;23213
7;23214
8;23215
6;23216
1;23217
9;23218
8;23219
6;23220
3;23221
4;23222
4;23223
3;23224
5;23225
6;23226
4;23227
2;23228
7;23229
8;23230
6;23231
8;23232
4;23233
8;23234
3;23235
4;23236
8;23237
11;23238
8;23239
10;23240
5;23241
5;23242
5;23243
5;23244
3;23245
3;23246
2;23247
4;23248
9;23249
7;23250
7;23251
4;23252
6;23253
6;23254
1;23255
9;23256
6;23257
3;23258
5;23259
10;23260
2;23261
5;23262
3;23263
8;23264
4;23265
3;23266
5;23267
2;23268
3;23269
3;23270
6;23271
1;23272
6;23273
6;23274
12;23275
4;23276
2;23277
4;23278
5;23279
5;23280
7;23281
7;23282
7;23284
10;23285
8;23286
6;23287
4;23288
5;23289
12;23290
11;23291
5;23292
3;23293
6;23294
3;23295
11;23296
1;23297
5;23298
5;23299
7;23300
5;23301
4;23302
8;23303
7;23304
1;23305
2;23306
5;23307
8;23308
8;23309
9;23310
2;23311
4;23312
5;23313
2;23314
5;23315
2;23316
5;23317
6;23318
6;23319
3;23320
6;23321
5;23322
6;23323
7;23324
7;23325
6;23326
8;23327
7;23328
3;23329
7;23330
5;23331
2;23332
5;23333
4;23334
8;23335
8;23336
6;23337
10;23338
2;23339
3;23340
4;23341
4;23342
9;23343
11;23344
5;23345
8;23346
5;23347
3;23348
5;23349
2;23350
3;23351
7;23352
11;23353
5;23354
11;23355
7;23356
6;23357
7;23358
8;23359
7;23360
6;23361
6;23362
4;23363
4;23364
7;23365
6;23366
9;23367
8;23368
5;23369
5;23370
7;23371
4;23372
6;23373
6;23374
3;23375
5;23376
7;23377
9;23378
3;23379
1;23380
10;23381
1;23382
3;23383
2;23384
7;23385
2;23386
9;23387
8;23388
5;23389
5;23390
7;23391
6;23392
4;23393
1;23394
5;23395
5;23396
3;23397
7;23398
7;23399
9;23400
6;23401
6;23402
7;23403
6;23404
4;23405
7;23406
4;23407
5;23408
2;23409
4;23410
6;23411
6;23412
3;23413
7;23414
6;23415
6;23416
2;23417
10;23418
8;23419
5;23420
7;23421
7;23422
3;23423
10;23424
3;23425
4;23426
5;23427
3;23428
2;23429
5;23430
4;23431
4;23432
2;23433
6;23434
7;23435
5;23436
6;23437
2;23438
6;23439
3;23440
4;23441
11;23442
6;23443
5;23444
5;23445
5;23446
6;23447
6;23448
4;23449
5;23450
3;23451
1;23452
3;23453
4;23454
6;23455
4;23456
4;23457
3;23458
5;23459
4;23460
8;23461
11;23462
4;23463
5;23464
6;23465
4;23466
5;23467
6;23468
6;23469
1;23470
4;23471
8;23472
3;23473
7;23475
4;23476
5;23477
7;23478
6;23479
6;23480
10;23481
2;23482
6;23483
3;23484
5;23485
11;23486
16;23487
8;23488
6;23489
2;23490
4;23491
6;23492
5;23493
7;23494
7;23495
4;23496
7;23497
9;23498
6;23499
3;23500
8;23501
6;23502
5;23503
2;23504
5;23505
12;23506
11;23507
6;23508
6;23509
8;23510
7;23511
5;23512
3;23513
9;23514
9;23515
5;23516
5;23517
7;23518
3;23519
5;23520
5;23521
5;23522
5;23523
4;23524
4;23525
6;23526
11;23527
6;23528
4;23529
8;23530
4;23531
12;23532
6;23533
1;23534
3;23535
10;23536
3;23537
3;23538
5;23539
4;23540
8;23541
6;23542
11;23543
10;23544
7;23545
7;23546
3;23547
6;23548
1;23549
5;23550
6;23551
5;23552
11;23553
6;23554
5;23555
4;23556
7;23557
1;23558
3;23559
4;23560
5;23561
6;23562
3;23563
6;23564
3;23565
8;23566
6;23567
6;23568
10;23569
4;23570
7;23571
7;23572
8;23573
2;23574
7;23575
7;23576
3;23577
5;23578
4;23579
4;23580
6;23581
8;23582
2;23583
9;23584
8;23585
3;23586
3;23587
5;23588
5;23589
6;23590
7;23591
4;23592
6;23593
3;23594
4;23595
6;23596
5;23597
3;23598
9;23599
10;23600
16;23601
6;23602
4;23603
7;23604
3;23605
7;23606
5;23607
11;23608
9;23609
7;23610
3;23611
11;23612
4;23613
6;23614
8;23615
4;23616
4;23617
5;23618
6;23619
5;23620
5;23621
4;23622
5;23623
9;23624
6;23625
7;23626
5;23627
9;23628
7;23629
4;23630
4;23631
6;23632
8;23633
4;23634
4;23635
9;23636
6;23637
3;23638
11;23639
6;23640
2;23641
5;23642
4;23643
11;23644
6;23645
10;23646
9;23647
7;23648
5;23649
8;23650
6;23651
5;23652
3;23653
6;23654
4;23655
5;23656
5;23657
6;23658
6;23659
5;23660
3;23661
8;23662
7;23663
4;23664
4;23665
5;23666
3;23667
3;23668
5;23669
4;23670
5;23671
6;23672
6;23673
3;23674
9;23675
2;23676
5;23677
8;23678
4;23679
9;23681
4;23682
8;23683
5;23684
4;23685
2;23686
2;23687
8;23688
5;23689
9;23690
4;23691
1;23692
5;23693
2;23694
7;23695
2;23696
5;23697
5;23698
3;23699
3;23700
6;23701
6;23702
3;23703
3;23704
6;23705
4;23706
5;23707
3;23708
6;23709
5;23711
6;23712
6;23713
7;23714
3;23715
5;23716
7;23717
7;23718
10;23719
6;23720
4;23721
1;23722
5;23723
5;23724
6;23725
7;23726
4;23727
5;23728
6;23729
8;23730
3;23731
7;23733
5;23734
7;23735
7;23736
7;23737
6;23738
4;23739
5;23740
5;23741
7;23742
4;23743
2;23744
6;23745
4;23746
9;23747
8;23748
10;23749
7;23750
4;23751
2;23752
9;23753
7;23754
5;23755
1;23756
4;23757
12;23758
7;23759
3;23760
6;23761
5;23762
8;23763
4;23764
5;23765
4;23766
4;23767
3;23768
2;23769
6;23770
4;23771
9;23772
6;23773
3;23774
2;23775
9;23776
7;23777
8;23778
2;23779
3;23780
3;23781
8;23782
8;23783
5;23784
1;23785
7;23786
4;23787
6;23788
5;23789
2;23790
5;23791
4;23792
4;23793
2;23794
4;23795
4;23796
6;23797
6;23798
10;23799
3;23800
3;23801
5;23802
9;23803
3;23804
8;23805
4;23806
4;23807
3;23808
5;23809
7;23810
4;23811
2;23812
3;23813
5;23814
9;23815
4;23816
10;23817
5;23818
7;23819
3;23820
9;23821
3;23822
7;23823
4;23824
4;23825
5;23826
1;23827
5;23828
7;23829
6;23830
7;23831
5;23832
5;23833
9;23834
5;23835
5;23836
10;23837
8;23838
7;23839
5;23840
9;23841
6;23842
4;23843
10;23844
6;23845
4;23846
5;23847
7;23848
7;23849
2;23850
6;23851
1;23852
8;23853
5;23854
8;23855
4;23856
6;23857
6;23858
6;23859
5;23860
3;23861
12;23862
2;23863
9;23864
4;23865
9;23866
4;23867
1;23868
4;23869
7;23870
3;23871
4;23872
4;23873
8;23874
4;23875
4;23876
3;23877
9;23878
4;23879
5;23880
3;23881
8;23882
10;23883
6;23884
6;23885
13;23886
6;23887
1;23888
4;23889
4;23890
3;23891
4;23892
5;23893
4;23894
7;23895
4;23896
7;23897
1;23898
7;23899
5;23900
6;23901
5;23902
3;23903
7;23904
2;23905
5;23906
3;23907
3;23908
2;23909
3;23910
5;23911
7;23912
6;23913
3;23914
3;23915
6;23916
5;23917
8;23918
6;23919
4;23920
6;23921
5;23922
7;23923
5;23924
10;23925
7;23926
2;23927
6;23928
4;23929
5;23930
6;23931
3;23932
9;23933
4;23934
5;23935
3;23936
4;23937
4;23938
4;23939
5;23940
2;23941
5;23942
6;23943
8;23944
4;23945
3;23946
7;23947
7;23948
4;23949
9;23950
4;23951
7;23952
10;23953
3;23954
4;23955
4;23956
4;23957
6;23958
2;23959
8;23960
6;23961
7;23962
11;23963
8;23964
4;23965
7;23966
5;23967
9;23968
11;23969
6;23970
4;23971
5;23972
4;23973
3;23974
7;23975
7;23976
2;23977
3;23978
4;23979
6;23980
5;23981
4;23982
1;23983
7;23984
4;23985
5;23986
5;23987
6;23988
9;23989
6;23990
3;23991
4;23992
5;23993
14;23994
1;23995
4;23996
5;23997
6;23998
4;23999
3;24000
3;24001
3;24002
3;24003
4;24004
7;24005
7;24006
3;24007
9;24008
5;24009
6;24010
5;24011
3;24012
5;24013
5;24014
7;24015
6;24017
3;24018
10;24019
10;24020
5;24021
3;24022
3;24023
2;24024
3;24025
5;24026
6;24027
7;24028
6;24029
5;24030
8;24031
5;24032
6;24033
6;24034
7;24035
7;24036
4;24037
5;24038
4;24039
7;24040
10;24041
7;24042
7;24043
8;24044
5;24045
8;24046
6;24047
12;24048
6;24049
5;24050
6;24051
8;24052
3;24053
8;24054
9;24055
7;24056
5;24057
4;24058
6;24059
8;24060
5;24061
11;24062
3;24063
1;24064
3;24065
3;24066
9;24067
6;24068
4;24069
3;24070
2;24071
5;24072
3;24073
2;24074
6;24075
5;24076
4;24077
7;24078
8;24079
8;24080
6;24081
3;24082
7;24083
4;24084
7;24085
9;24086
2;24087
8;24088
4;24089
4;24090
6;24091
3;24092
8;24093
7;24094
3;24095
9;24096
4;24097
10;24098
3;24099
5;24100
2;24101
6;24102
2;24103
3;24104
10;24105
2;24106
2;24107
3;24108
5;24109
8;24110
8;24111
3;24112
9;24113
9;24114
5;24115
8;24116
2;24117
5;24118
7;24119
6;24120
10;24121
4;24122
8;24123
3;24124
3;24125
6;24127
3;24128
5;24129
5;24130
6;24131
6;24132
5;24133
7;24134
10;24135
6;24136
6;24137
4;24138
3;24139
6;24140
6;24141
8;24142
5;24143
2;24144
8;24145
7;24146
5;24147
4;24148
4;24149
8;24150
4;24151
1;24152
6;24154
2;24155
3;24156
3;24157
6;24158
5;24159
3;24160
4;24161
4;24162
4;24163
5;24164
8;24165
6;24166
6;24167
4;24168
5;24169
2;24170
7;24171
6;24172
10;24173
13;24174
4;24175
2;24176
3;24177
6;24178
4;24179
11;24180
7;24181
7;24182
1;24183
9;24184
2;24185
4;24186
5;24187
4;24188
6;24189
2;24190
4;24191
4;24192
7;24193
6;24194
7;24195
6;24196
7;24197
6;24198
5;24199
2;24200
9;24201
5;24202
6;24203
7;24204
8;24205
4;24206
8;24207
7;24208
10;24209
4;24210
4;24211
5;24212
4;24213
5;24214
11;24215
1;24216
3;24217
7;24218
6;24219
4;24220
7;24221
4;24222
9;24223
5;24224
6;24225
5;24226
11;24227
5;24228
2;24229
3;24230
8;24231
11;24232
2;24233
5;24234
3;24235
9;24236
4;24237
10;24238
8;24239
6;24240
7;24241
5;24242
7;24243
9;24244
9;24245
8;24246
9;24247
3;24248
9;24249
11;24250
4;24251
13;24252
9;24253
6;24254
6;24255
4;24256
7;24257
5;24258
2;24259
7;24260
3;24261
5;24262
5;24263
6;24264
3;24265
12;24266
5;24267
4;24268
3;24269
2;24270
5;24271
11;24272
5;24273
6;24274
1;24275
11;24276
9;24277
10;24278
5;24279
7;24280
5;24281
5;24282
8;24283
6;24284
7;24285
8;24286
1;24287
4;24288
9;24289
8;24290
7;24291
3;24292
5;24293
5;24294
8;24295
7;24296
8;24297
3;24298
7;24299
8;24300
4;24301
2;24302
2;24303
4;24304
1;24305
5;24306
4;24307
5;24309
3;24310
7;24311
1;24312
6;24313
4;24314
5;24315
6;24316
3;24317
7;24318
3;24319
3;24320
1;24321
10;24322
6;24323
8;24324
3;24325
6;24326
9;24327
4;24328
5;24329
8;24330
8;24331
9;24332
6;24333
6;24334
3;24335
7;24336
11;24337
7;24338
6;24339
7;24340
4;24341
9;24342
4;24343
9;24344
7;24345
7;24346
8;24347
6;24348
5;24349
5;24350
6;24351
6;24352
7;24353
3;24354
3;24355
3;24356
3;24357
3;24358
3;24359
3;24360
7;24361
5;24362
3;24363
4;24364
4;24365
5;24366
3;24367
5;24368
6;24369
2;24370
10;24371
6;24372
3;24373
3;24374
2;24375
4;24376
6;24377
7;24378
5;24379
2;24380
4;24381
9;24382
12;24383
2;24384
6;24385
4;24386
6;24387
2;24388
5;24389
9;24390
4;24391
6;24392
3;24393
8;24394
5;24395
6;24396
8;24397
1;24399
3;24400
4;24401
7;24402
8;24403
6;24404
4;24405
3;24406
4;24407
5;24408
5;24409
5;24410
4;24411
4;24412
6;24413
2;24414
2;24415
4;24416
6;24417
6;24418
4;24419
4;24420
5;24421
4;24422
6;24423
2;24424
3;24425
3;24426
3;24427
4;24428
5;24429
2;24430
6;24431
3;24432
5;24433
4;24434
5;24435
2;24436
5;24437
5;24438
4;24439
7;24440
5;24441
9;24442
9;24443
7;24444
5;24445
6;24446
6;24447
5;24448
3;24449
4;24450
11;24451
5;24452
7;24453
4;24454
11;24455
4;24456
6;24457
3;24458
8;24459
2;24460
12;24461
4;24462
2;24463
2;24464
3;24465
5;24466
4;24467
3;24468
4;24469
4;24470
1;24471
2;24472
6;24473
6;24474
8;24476
7;24477
4;24478
6;24479
7;24480
7;24481
7;24482
9;24483
5;24484
4;24485
3;24486
4;24487
3;24488
3;24489
4;24490
5;24491
7;24492
7;24493
6;24494
2;24495
4;24496
5;24497
7;24498
6;24499
4;24500
3;24501
5;24502
5;24503
3;24504
3;24505
5;24506
5;24507
2;24508
5;24509
4;24510
9;24511
3;24512
6;24513
2;24514
5;24515
7;24516
7;24517
5;24518
2;24519
6;24520
2;24521
7;24522
5;24523
3;24524
8;24525
7;24526
9;24527
6;24528
6;24529
4;24530
8;24531
7;24532
4;24533
6;24534
5;24535
7;24536
4;24537
2;24538
5;24539
1;24540
9;24541
3;24542
3;24543
4;24544
7;24545
8;24546
4;24547
7;24548
6;24549
7;24550
5;24551
3;24552
7;24553
9;24554
7;24555
3;24556
3;24558
4;24559
5;24560
8;24561
7;24562
3;24563
10;24564
6;24565
4;24566
6;24567
9;24568
8;24569
5;24570
1;24571
4;24572
2;24573
3;24574
10;24575
5;24576
9;24577
3;24578
4;24579
6;24580
5;24581
6;24582
5;24583
8;24584
9;24585
5;24586
9;24587
6;24588
6;24589
11;24590
4;24591
8;24592
8;24593
7;24594
1;24595
4;24596
6;24597
2;24598
6;24599
2;24600
5;24601
7;24603
3;24604
4;24605
5;24606
11;24607
3;24608
4;24609
8;24610
2;24611
3;24612
5;24613
8;24614
5;24615
3;24616
4;24617
4;24618
4;24619
4;24620
6;24621
8;24622
8;24623
6;24624
2;24625
2;24626
12;24627
5;24628
6;24629
4;24630
5;24631
4;24632
7;24633
7;24634
8;24635
6;24636
4;24637
6;24638
8;24639
11;24640
1;24641
3;24642
4;24643
3;24644
5;24645
5;24646
7;24647
8;24648
9;24649
8;24650
4;24651
5;24652
10;24654
2;24655
3;24656
8;24657
3;24658
6;24659
5;24660
7;24661
6;24662
3;24663
3;24664
4;24665
3;24666
1;24667
5;24668
2;24669
7;24670
2;24671
1;24672
5;24673
4;24674
7;24675
5;24676
1;24677
2;24678
5;24679
7;24680
5;24681
5;24682
7;24683
4;24684
4;24685
5;24686
5;24687
8;24688
8;24689
1;24690
5;24691
3;24692
9;24693
5;24694
8;24695
3;24696
7;24697
7;24698
4;24699
5;24700
2;24701
6;24702
3;24703
5;24704
4;24705
5;24706
5;24707
6;24708
7;24709
8;24710
8;24711
4;24712
5;24713
5;24714
5;24715
1;24716
6;24717
10;24718
5;24719
3;24720
15;24721
6;24722
10;24723
4;24724
6;24725
9;24726
4;24727
5;24728
3;24729
3;24730
9;24731
2;24732
4;24733
2;24734
5;24735
4;24736
6;24737
7;24738
3;24739
4;24740
5;24741
6;24742
1;24743
7;24744
5;24745
7;24746
8;24747
8;24748
2;24749
11;24750
2;24751
2;24752
1;24753
5;24754
5;24755
8;24756
4;24757
8;24758
9;24759
5;24760
4;24761
2;24762
8;24763
4;24764
5;24765
7;24766
3;24767
4;24768
10;24769
2;24770
5;24771
4;24772
6;24773
5;24774
4;24775
3;24776
6;24777
9;24778
4;24779
2;24780
5;24781
4;24782
4;24783
9;24784
1;24785
8;24786
5;24787
5;24788
9;24789
5;24790
7;24791
4;24792
4;24793
4;24794
5;24795
4;24796
4;24797
5;24798
6;24799
3;24800
2;24801
4;24802
7;24803
8;24804
4;24805
6;24806
10;24807
8;24808
2;24809
4;24810
8;24811
3;24812
3;24813
7;24814
3;24815
6;24816
6;24817
1;24818
6;24819
7;24820
7;24821
6;24822
5;24823
6;24824
3;24825
4;24826
8;24827
5;24828
7;24829
6;24830
3;24831
4;24832
2;24833
6;24834
5;24835
1;24836
4;24837
6;24838
1;24839
2;24840
10;24841
5;24842
7;24843
5;24844
4;24845
5;24846
2;24847
6;24848
4;24849
7;24850
9;24851
2;24852
2;24853
5;24854
7;24855
2;24856
9;24857
6;24858
7;24859
11;24860
2;24861
1;24862
2;24863
3;24864
3;24865
4;24866
2;24867
6;24868
5;24869
1;24870
7;24871
8;24872
9;24873
9;24874
4;24875
4;24876
2;24877
2;24878
3;24879
5;24880
9;24881
2;24882
1;24883
4;24885
7;24886
6;24888
3;24889
3;24890
6;24891
1;24892
1;24893
3;24894
1;24895
5;24896
2;24897
5;24898
5;24899
3;24900
4;24901
7;24902
3;24903
3;24904
5;24905
6;24906
4;24907
8;24908
7;24909
5;24910
6;24911
4;24912
4;24913
5;24914
5;24915
6;24916
5;24917
2;24918
4;24919
7;24920
2;24921
3;24922
2;24923
6;24924
7;24925
1;24926
4;24927
5;24928
3;24929
5;24930
4;24931
4;24932
3;24933
5;24934
4;24935
7;24936
3;24937
3;24938
2;24939
2;24940
2;24941
6;24942
5;24943
5;24944
3;24945
4;24946
5;24947
6;24948
4;24949
7;24950
10;24951
5;24952
7;24953
3;24954
4;24955
4;24956
5;24957
5;24958
6;24959
5;24960
6;24961
7;24962
7;24963
5;24964
5;24965
4;24966
6;24967
7;24968
4;24969
11;24970
7;24971
7;24972
5;24973
4;24974
4;24975
3;24976
5;24977
2;24978
6;24979
9;24980
3;24981
4;24982
4;24983
6;24984
5;24985
3;24986
7;24987
5;24988
6;24989
5;24990
5;24991
1;24992
6;24993
5;24994
5;24995
4;24996
5;24997
4;24998
4;24999
7;25000
3;25001
3;25002
2;25003
2;25004
6;25005
3;25006
1;25007
6;25008
6;25009
6;25010
8;25011
4;25012
6;25013
4;25014
8;25015
8;25016
5;25017
7;25018
4;25019
4;25020
6;25021
6;25022
7;25023
7;25024
5;25025
3;25026
3;25027
5;25028
2;25029
3;25030
4;25031
3;25032
4;25033
6;25034
3;25035
7;25036
5;25037
4;25038
6;25039
9;25040
4;25041
3;25042
2;25043
4;25044
5;25045
4;25046
6;25047
9;25048
3;25049
3;25050
1;25051
4;25052
9;25053
4;25054
3;25055
4;25056
5;25057
4;25058
2;25059
3;25060
5;25061
7;25062
6;25063
8;25064
4;25065
8;25067
5;25068
4;25069
4;25070
3;25071
3;25072
7;25073
3;25074
3;25075
3;25076
7;25077
7;25078
2;25079
6;25080
4;25081
5;25082
7;25083
8;25084
5;25085
5;25086
2;25087
6;25088
8;25089
9;25090
3;25091
6;25092
5;25093
6;25094
3;25095
7;25096
3;25097
5;25098
8;25099
1;25100
5;25101
2;25102
5;25103
2;25104
6;25105
7;25106
3;25107
5;25108
6;25109
5;25110
7;25111
6;25112
2;25113
3;25114
4;25115
3;25116
2;25117
3;25118
4;25119
5;25120
5;25121
5;25122
5;25123
4;25124
5;25125
4;25126
5;25127
11;25128
4;25129
4;25130
3;25131
9;25132
3;25133
4;25134
3;25135
9;25136
3;25137
4;25138
4;25139
8;25140
2;25141
4;25143
6;25144
4;25145
6;25146
3;25147
4;25148
3;25149
4;25150
5;25151
9;25152
2;25153
8;25154
4;25155
4;25156
3;25157
5;25158
3;25159
5;25160
8;25161
8;25162
11;25163
7;25164
7;25165
8;25166
6;25167
7;25168
3;25169
6;25170
6;25171
4;25172
6;25173
12;25174
8;25175
3;25176
3;25177
6;25178
2;25179
7;25180
9;25181
6;25182
5;25183
7;25184
6;25185
9;25186
8;25187
4;25188
5;25189
6;25190
2;25191
3;25192
1;25193
2;25194
11;25195
1;25196
3;25197
7;25199
9;25200
5;25201
4;25202
7;25203
3;25204
7;25205
6;25206
7;25207
5;25208
8;25209
5;25210
6;25211
4;25212
5;25213
1;25214
7;25215
4;25216
4;25217
4;25218
5;25219
6;25220
3;25221
5;25222
4;25223
4;25224
9;25225
3;25226
4;25227
6;25228
7;25229
5;25230
7;25231
3;25232
4;25233
4;25234
4;25235
3;25236
5;25237
1;25238
4;25239
3;25240
4;25241
3;25242
6;25243
6;25244
7;25245
10;25246
2;25247
3;25248
5;25249
6;25250
4;25251
6;25252
2;25253
3;25254
7;25255
1;25256
10;25257
7;25258
5;25259
4;25260
5;25261
5;25262
5;25263
6;25264
3;25265
5;25266
2;25268
3;25269
4;25270
6;25271
7;25272
7;25273
5;25274
4;25275
4;25276
4;25277
4;25279
6;25280
3;25281
7;25282
6;25283
5;25284
2;25285
5;25286
7;25287
5;25288
8;25289
5;25290
5;25291
2;25292
1;25293
4;25294
3;25295
3;25296
6;25297
2;25298
9;25299
5;25300
8;25301
6;25302
3;25303
2;25304
5;25305
5;25306
3;25307
3;25308
8;25309
6;25310
3;25311
3;25312
2;25313
3;25314
4;25315
8;25316
9;25317
7;25318
2;25319
3;25320
5;25321
4;25322
3;25324
4;25325
7;25326
4;25327
8;25328
5;25329
5;25330
2;25331
3;25332
6;25333
4;25334
9;25335
10;25336
6;25337
6;25338
2;25339
3;25340
7;25341
4;25342
2;25343
6;25344
5;25345
3;25346
4;25347
7;25348
6;25349
1;25350
6;25351
3;25352
4;25353
6;25354
3;25355
8;25356
2;25357
5;25358
1;25359
3;25360
4;25361
2;25362
5;25363
3;25364
3;25365
5;25366
10;25367
4;25368
6;25369
2;25370
3;25371
3;25372
2;25373
5;25374
4;25375
5;25376
11;25377
6;25378
7;25379
4;25380
7;25381
4;25382
2;25383
4;25384
4;25385
6;25386
4;25387
2;25388
2;25389
5;25390
3;25391
5;25392
3;25393
7;25394
5;25395
8;25396
5;25397
5;25398
3;25399
2;25400
8;25401
6;25402
6;25403
6;25404
4;25405
4;25406
6;25407
6;25408
5;25409
6;25410
6;25411
3;25412
3;25414
4;25415
2;25416
7;25417
11;25418
4;25419
5;25420
3;25421
5;25422
1;25423
3;25424
9;25425
2;25426
4;25427
8;25428
8;25429
4;25430
6;25431
3;25432
5;25433
5;25434
6;25435
6;25436
4;25437
8;25438
5;25439
4;25440
2;25441
1;25442
2;25443
5;25444
4;25445
2;25446
7;25447
6;25448
7;25449
8;25450
8;25451
9;25452
4;25453
4;25454
2;25455
7;25456
5;25457
5;25458
4;25459
2;25460
4;25461
3;25462
4;25463
4;25464
5;25465
8;25466
7;25467
3;25468
5;25469
5;25470
2;25471
9;25472
3;25473
5;25474
9;25475
2;25476
4;25477
5;25478
4;25479
4;25480
5;25481
3;25482
4;25483
5;25484
4;25485
4;25486
3;25487
3;25488
3;25489
5;25490
11;25491
6;25492
4;25493
2;25494
2;25495
4;25496
3;25497
5;25498
4;25499
4;25500
2;25501
5;25502
5;25503
6;25504
9;25505
8;25506
6;25507
4;25508
3;25509
3;25510
2;25511
2;25512
1;25513
6;25514
5;25515
7;25516
6;25517
3;25518
9;25519
6;25520
7;25521
5;25522
8;25523
3;25524
3;25525
5;25526
6;25527
5;25528
10;25529
2;25530
8;25531
8;25532
8;25533
5;25534
4;25535
5;25536
4;25537
4;25538
4;25539
3;25540
5;25541
2;25542
3;25543
5;25544
4;25545
5;25546
9;25547
4;25548
7;25549
1;25550
14;25551
10;25552
6;25553
4;25554
8;25555
7;25556
10;25557
3;25558
6;25559
5;25560
3;25561
5;25562
3;25563
5;25564
4;25565
8;25566
3;25567
3;25568
2;25569
5;25570
1;25571
8;25572
10;25573
5;25574
3;25575
7;25576
6;25577
4;25578
6;25579
5;25580
4;25581
4;25582
8;25583
4;25584
8;25585
4;25586
6;25587
9;25588
3;25589
7;25590
2;25591
2;25592
2;25593
6;25594
4;25595
9;25596
5;25597
8;25598
5;25599
7;25600
4;25601
2;25602
4;25603
4;25604
4;25605
7;25606
2;25607
3;25608
2;25609
4;25610
3;25612
2;25613
4;25614
11;25615
3;25616
4;25617
3;25618
2;25619
1;25620
3;25621
4;25622
3;25623
4;25624
4;25625
3;25626
2;25627
5;25628
10;25629
7;25630
3;25631
8;25632
7;25633
5;25634
1;25635
3;25636
4;25637
5;25638
4;25639
4;25640
6;25641
10;25642
8;25643
5;25644
3;25645
4;25646
7;25647
5;25648
10;25649
4;25650
5;25651
7;25652
5;25653
4;25655
3;25656
8;25657
6;25658
6;25659
3;25660
4;25661
9;25662
3;25663
1;25664
7;25665
4;25666
8;25667
7;25668
5;25669
3;25670
6;25671
2;25672
4;25673
5;25674
7;25675
4;25676
1;25677
4;25678
5;25679
2;25680
1;25681
5;25682
4;25683
9;25684
4;25685
8;25686
5;25687
4;25688
3;25689
3;25690
5;25691
4;25692
4;25693
4;25694
6;25695
3;25696
3;25697
5;25698
5;25699
3;25700
3;25701
5;25702
5;25703
5;25704
7;25705
6;25706
6;25707
6;25708
4;25709
4;25710
3;25711
5;25712
4;25713
5;25714
3;25715
6;25716
3;25717
4;25718
4;25719
3;25720
3;25721
5;25722
5;25723
7;25724
4;25725
5;25726
4;25727
2;25728
6;25729
8;25730
6;25731
5;25732
6;25733
6;25734
3;25735
4;25736
3;25737
4;25738
6;25739
4;25740
5;25741
7;25742
7;25743
6;25744
4;25745
5;25746
9;25747
5;25748
7;25749
4;25750
5;25751
5;25752
6;25753
2;25754
8;25755
5;25756
4;25757
5;25758
4;25759
5;25760
5;25761
3;25762
6;25763
2;25764
4;25765
1;25766
8;25767
3;25768
4;25769
6;25770
5;25771
5;25772
3;25773
5;25774
4;25775
3;25776
9;25777
8;25778
6;25779
2;25780
4;25781
5;25782
2;25783
5;25784
1;25785
4;25786
5;25787
5;25788
4;25789
2;25790
2;25791
2;25792
3;25793
3;25794
3;25795
3;25796
3;25797
5;25798
2;25799
5;25800
3;25801
8;25802
5;25803
5;25804
5;25805
5;25806
3;25807
4;25808
4;25809
3;25810
4;25811
8;25812
9;25813
8;25814
4;25815
2;25816
6;25817
7;25818
7;25819
6;25820
5;25821
2;25822
9;25823
4;25824
5;25825
7;25826
6;25827
8;25828
3;25829
3;25830
2;25831
8;25832
5;25833
4;25834
3;25835
2;25836
5;25837
5;25838
8;25839
2;25840
8;25841
6;25842
4;25843
6;25844
5;25845
4;25846
5;25847
5;25848
3;25849
6;25850
3;25851
4;25852
3;25853
4;25854
3;25855
5;25856
7;25857
7;25859
5;25860
10;25861
8;25862
5;25863
1;25864
1;25865
5;25866
8;25867
5;25868
4;25869
4;25870
2;25871
5;25872
4;25873
3;25874
4;25875
5;25876
10;25877
5;25879
2;25880
3;25881
3;25882
7;25883
6;25884
3;25885
5;25886
9;25887
4;25888
6;25889
3;25890
4;25891
4;25892
5;25893
3;25894
6;25895
7;25896
3;25897
4;25898
1;25899
3;25900
7;25901
2;25902
6;25903
3;25904
4;25905
4;25906
9;25907
3;25908
5;25909
5;25910
1;25911
3;25912
2;25913
4;25914
7;25915
7;25916
4;25917
6;25918
6;25919
3;25920
3;25921
7;25922
4;25923
7;25924
10;25925
6;25926
8;25927
